,movieId,title,genres,year,genres_set,clickable_title,avg_rating,review_cnt,youtube_url
4881,7312,"Follow Me, Boys! (1966)",Comedy|Drama,1966.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Follow Me, Boys! (1966)</a>",0.5,1,https://www.youtube.com/watch?v=wnW4E98OIcQ
7435,80880,Stone (2010),Drama|Thriller,2010.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Stone (2010)</a>",3.25,2,https://www.youtube.com/watch?v=evhh3NE3fyw
8210,103543,"Lifeguard, The (2013)",Comedy|Drama,2013.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Lifeguard, The (2013)</a>",3.5,2,https://www.youtube.com/watch?v=x92mfhWERew
6219,45672,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,2006.0,"{'Drama', 'Comedy', 'Adventure', 'Fantasy', 'Romance'}","<a href=""http://www.google.com"">Click (2006)</a>",2.9782608695652173,23,https://www.youtube.com/watch?v=zZNC5emNyEQ
7786,91873,Joyful Noise (2012),Comedy|Musical,2012.0,"{'Comedy', 'Musical'}","<a href=""http://www.google.com"">Joyful Noise (2012)</a>",1.5,1,https://www.youtube.com/watch?v=e1Cj-_o2FGQ
2209,2936,Sullivan's Travels (1941),Adventure|Comedy|Romance,1941.0,"{'Romance', 'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Sullivan's Travels (1941)</a>",4.0,7,https://www.youtube.com/watch?v=HUNHxGDLfIE
6819,61071,"Sisterhood of the Traveling Pants 2, The (2008)",Adventure|Comedy|Drama|Romance,2008.0,"{'Drama', 'Romance', 'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Sisterhood of the Traveling Pants 2, The (2008)</a>",2.5,1,https://www.youtube.com/watch?v=6gWcI4MkR3A
638,813,Larger Than Life (1996),Comedy,1996.0,{'Comedy'},"<a href=""http://www.google.com"">Larger Than Life (1996)</a>",2.8,5,https://www.youtube.com/watch?v=I4xX5vuxOaY
7829,93040,"Civil War, The (1990)",Documentary|War,1990.0,"{'Documentary', 'War'}","<a href=""http://www.google.com"">Civil War, The (1990)</a>",4.0,1,https://www.youtube.com/watch?v=Y7HmBmWz9mI
5257,8626,Dr. Terror's House of Horrors (1965),Horror|Sci-Fi,1965.0,"{'Sci-Fi', 'Horror'}","<a href=""http://www.google.com"">Dr. Terror's House of Horrors (1965)</a>",1.5,1,https://www.youtube.com/watch?v=PpfRzcOFnwA
3013,4031,All the Pretty Horses (2000),Drama|Romance|Western,2000.0,"{'Drama', 'Western', 'Romance'}","<a href=""http://www.google.com"">All the Pretty Horses (2000)</a>",2.5,2,https://www.youtube.com/watch?v=yygkQ8SjjQk
2245,2982,"Guardian, The (1990)",Horror|Thriller,1990.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">Guardian, The (1990)</a>",2.0,1,https://www.youtube.com/watch?v=THRn3GQD20s
8020,97870,"Sessions, The (Surrogate, The) (2012)",Drama,2012.0,{'Drama'},"<a href=""http://www.google.com"">Sessions, The (Surrogate, The) (2012)</a>",4.0,1,https://www.youtube.com/watch?v=X5d7wE4YRvk
8838,132157,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime,2015.0,"{'Action', 'Comedy', 'Crime'}","<a href=""http://www.google.com"">Paul Blart: Mall Cop 2 (2015)</a>",2.75,4,https://www.youtube.com/watch?v=v1oi-RkCLNM
7305,76175,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy,2010.0,"{'Drama', 'Action', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Clash of the Titans (2010)</a>",2.3076923076923075,13,https://www.youtube.com/watch?v=XJNenKqmOMU
9558,173307,The Gracefield Incident (2015),Action|Horror|Sci-Fi,2015.0,"{'Sci-Fi', 'Action', 'Horror'}","<a href=""http://www.google.com"">The Gracefield Incident (2015)</a>",0.5,1,https://www.youtube.com/watch?v=z1p1Ms_BXM4
6048,40412,Dead Man's Shoes (2004),Crime|Thriller,2004.0,"{'Crime', 'Thriller'}","<a href=""http://www.google.com"">Dead Man's Shoes (2004)</a>",4.75,2,https://www.youtube.com/watch?v=fFi6FrAV9SE
7284,74946,She's Out of My League (2010),Comedy,2010.0,{'Comedy'},"<a href=""http://www.google.com"">She's Out of My League (2010)</a>",3.2222222222222223,9,https://www.youtube.com/watch?v=9mj4_hUEnpU
8194,103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,2013.0,"{'Sci-Fi', 'Action', 'IMAX', 'Adventure'}","<a href=""http://www.google.com"">Pacific Rim (2013)</a>",3.607142857142857,14,https://www.youtube.com/watch?v=K-ZcqwvQbas
5086,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,2003.0,{'Drama'},"<a href=""http://www.google.com"">Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)</a>",4.25,10,https://www.youtube.com/watch?v=gXyxi-jnKxw
9576,174681,"Oh, Hello: On Broadway (2017)",Comedy,2017.0,{'Comedy'},"<a href=""http://www.google.com"">Oh, Hello: On Broadway (2017)</a>",3.5,1,https://www.youtube.com/watch?v=YPQL8RbwckU
8264,105197,Nebraska (2013),Adventure|Drama,2013.0,"{'Drama', 'Adventure'}","<a href=""http://www.google.com"">Nebraska (2013)</a>",4.125,4,https://www.youtube.com/watch?v=ZuIBvmxIN4w
4600,6851,"Gas, Food, Lodging (1992)",Drama|Romance,1992.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Gas, Food, Lodging (1992)</a>",2.75,2,https://www.youtube.com/watch?v=rmUS7oKpcc8
2154,2868,Fright Night Part II (1988),Horror,1988.0,{'Horror'},"<a href=""http://www.google.com"">Fright Night Part II (1988)</a>",2.0,2,https://www.youtube.com/watch?v=K5Ctp_8g9FU
93,105,"Bridges of Madison County, The (1995)",Drama|Romance,1995.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Bridges of Madison County, The (1995)</a>",3.282608695652174,23,https://www.youtube.com/watch?v=Up-oN4NtvbM
1092,1417,"Portrait of a Lady, The (1996)",Drama,1996.0,{'Drama'},"<a href=""http://www.google.com"">Portrait of a Lady, The (1996)</a>",3.25,2,https://www.youtube.com/watch?v=x9brMfU0OGU
1442,1965,Repo Man (1984),Comedy|Sci-Fi,1984.0,"{'Sci-Fi', 'Comedy'}","<a href=""http://www.google.com"">Repo Man (1984)</a>",3.380952380952381,21,https://www.youtube.com/watch?v=DLGrXGEMOSo
448,513,Radioland Murders (1994),Comedy|Mystery|Romance,1994.0,"{'Mystery', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Radioland Murders (1994)</a>",3.375,4,https://www.youtube.com/watch?v=cG4ONzna2Eg
7648,88179,One Day (2011),Drama|Romance,2011.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">One Day (2011)</a>",3.5,1,https://www.youtube.com/watch?v=zVuuooZqVaU
975,1276,Cool Hand Luke (1967),Drama,1967.0,{'Drama'},"<a href=""http://www.google.com"">Cool Hand Luke (1967)</a>",4.271929824561403,57,https://www.youtube.com/watch?v=ofxtDrRVQY4
6126,43558,Big Momma's House 2 (2006),Action|Comedy|Crime,2006.0,"{'Action', 'Comedy', 'Crime'}","<a href=""http://www.google.com"">Big Momma's House 2 (2006)</a>",2.0,1,https://www.youtube.com/watch?v=8RkSH3iCZDs
2269,3011,"They Shoot Horses, Don't They? (1969)",Drama,1969.0,{'Drama'},"<a href=""http://www.google.com"">They Shoot Horses, Don't They? (1969)</a>",3.25,4,https://www.youtube.com/watch?v=ke-sWMXspNA
6147,44004,Failure to Launch (2006),Comedy|Romance,2006.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Failure to Launch (2006)</a>",3.25,6,https://www.youtube.com/watch?v=evzBwXvqEl4
8094,100277,Tabu (2012),Drama|Romance,2012.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Tabu (2012)</a>",4.0,1,https://www.youtube.com/watch?v=HoelUhjVXas
7068,69640,Public Enemies (2009),Crime|Drama|Thriller,2009.0,"{'Drama', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Public Enemies (2009)</a>",3.0555555555555554,9,https://www.youtube.com/watch?v=Q8xOgO7_eT8
8067,99145,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,2012.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Impossible, The (Imposible, Lo) (2012)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=Bgw394ZKsis
3102,4164,"Caveman's Valentine, The (2001)",Drama,2001.0,{'Drama'},"<a href=""http://www.google.com"">Caveman's Valentine, The (2001)</a>",3.5,2,https://www.youtube.com/watch?v=haz6EuE8t-M
9192,150401,Close Range (2015),Action|Crime,2015.0,"{'Action', 'Crime'}","<a href=""http://www.google.com"">Close Range (2015)</a>",3.0,2,https://www.youtube.com/watch?v=GIQWR7qQzvQ
2688,3599,Anchors Aweigh (1945),Comedy|Musical,1945.0,"{'Comedy', 'Musical'}","<a href=""http://www.google.com"">Anchors Aweigh (1945)</a>",3.2,5,https://www.youtube.com/watch?v=24JS-MuHjkU
2795,3737,Lonely Are the Brave (1962),Drama|Western,1962.0,"{'Drama', 'Western'}","<a href=""http://www.google.com"">Lonely Are the Brave (1962)</a>",4.0,1,https://www.youtube.com/watch?v=hc0sJmASoa4
2602,3478,"Bamba, La (1987)",Drama,1987.0,{'Drama'},"<a href=""http://www.google.com"">Bamba, La (1987)</a>",2.7857142857142856,7,https://www.youtube.com/watch?v=6wRCCUVT5jE
5726,27879,DiG! (2004),Documentary,2004.0,{'Documentary'},"<a href=""http://www.google.com"">DiG! (2004)</a>",4.125,4,https://www.youtube.com/watch?v=84oiQJ1N9To
4156,5984,"Story of O, The (Histoire d'O) (1975)",Drama|Romance,1975.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Story of O, The (Histoire d'O) (1975)</a>",3.5,2,https://www.youtube.com/watch?v=8dVyRUq9kr8
8622,118814,Playing It Cool (2014),Comedy|Romance,2014.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Playing It Cool (2014)</a>",2.0,1,https://www.youtube.com/watch?v=BQnejVZLQ6w
7461,81788,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller,2010.0,"{'Drama', 'Romance', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Next Three Days, The (2010)</a>",3.857142857142857,7,https://www.youtube.com/watch?v=Dwpw7HJ-XaU
160,189,Reckless (1995),Comedy|Fantasy,1995.0,"{'Comedy', 'Fantasy'}","<a href=""http://www.google.com"">Reckless (1995)</a>",3.0,1,https://www.youtube.com/watch?v=uUg76lizbSA
9332,160565,The Purge: Election Year (2016),Action|Horror|Sci-Fi,2016.0,"{'Sci-Fi', 'Action', 'Horror'}","<a href=""http://www.google.com"">The Purge: Election Year (2016)</a>",2.75,2,https://www.youtube.com/watch?v=RXMp9fBomJw
5961,34530,Deuce Bigalow: European Gigolo (2005),Comedy,2005.0,{'Comedy'},"<a href=""http://www.google.com"">Deuce Bigalow: European Gigolo (2005)</a>",2.8333333333333335,3,https://www.youtube.com/watch?v=vDTU4-tLR_g
5277,8695,"Bachelor and the Bobby-Soxer, The (1947)",Comedy,1947.0,{'Comedy'},"<a href=""http://www.google.com"">Bachelor and the Bobby-Soxer, The (1947)</a>",3.0,3,https://www.youtube.com/watch?v=suIG0pVI33I
475,542,Son in Law (1993),Comedy|Drama|Romance,1993.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Son in Law (1993)</a>",2.7857142857142856,14,https://www.youtube.com/watch?v=K0ImPG1KzSI
5971,35807,"Teahouse of the August Moon, The (1956)",Comedy,1956.0,{'Comedy'},"<a href=""http://www.google.com"">Teahouse of the August Moon, The (1956)</a>",4.0,1,https://www.youtube.com/watch?v=XU42uHtmw7o
8339,107953,Dragon Ball Z: Battle of Gods (2013),Action|Animation|Fantasy|IMAX,2013.0,"{'Animation', 'Action', 'IMAX', 'Fantasy'}","<a href=""http://www.google.com"">Dragon Ball Z: Battle of Gods (2013)</a>",4.0,2,https://www.youtube.com/watch?v=sxufB6DxXk0
8500,113604,If I Stay (2014),Drama,2014.0,{'Drama'},"<a href=""http://www.google.com"">If I Stay (2014)</a>",2.0,1,https://www.youtube.com/watch?v=rMp896hfp74
334,377,Speed (1994),Action|Romance|Thriller,1994.0,"{'Action', 'Romance', 'Thriller'}","<a href=""http://www.google.com"">Speed (1994)</a>",3.5292397660818713,171,https://www.youtube.com/watch?v=8piqd2BWeGI
7309,76738,Steam of Life (Miesten vuoro) (2010),Documentary,2010.0,{'Documentary'},"<a href=""http://www.google.com"">Steam of Life (Miesten vuoro) (2010)</a>",3.5,1,https://www.youtube.com/watch?v=66R_MQqXPdo
401,460,Getting Even with Dad (1994),Comedy,1994.0,{'Comedy'},"<a href=""http://www.google.com"">Getting Even with Dad (1994)</a>",2.6666666666666665,3,https://www.youtube.com/watch?v=gvlEQ7vLMro
8207,103483,V/H/S/2 (2013),Horror|Thriller,2013.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">V/H/S/2 (2013)</a>",4.5,1,https://www.youtube.com/watch?v=63Tv0lhD1fw
8251,104837,Rage of Honor (1987),Action|Crime,1987.0,"{'Action', 'Crime'}","<a href=""http://www.google.com"">Rage of Honor (1987)</a>",2.0,1,https://www.youtube.com/watch?v=Cl2skVM0EfE
2779,3717,Gone in 60 Seconds (2000),Action|Crime,2000.0,"{'Action', 'Crime'}","<a href=""http://www.google.com"">Gone in 60 Seconds (2000)</a>",3.221311475409836,61,https://www.youtube.com/watch?v=1xUlBooeVgs
4539,6732,"Hello, Dolly! (1969)",Comedy|Musical|Romance,1969.0,"{'Romance', 'Comedy', 'Musical'}","<a href=""http://www.google.com"">Hello, Dolly! (1969)</a>",3.75,2,https://www.youtube.com/watch?v=8Dm4GhaYj84
1079,1399,Marvin's Room (1996),Drama,1996.0,{'Drama'},"<a href=""http://www.google.com"">Marvin's Room (1996)</a>",3.1,5,https://www.youtube.com/watch?v=YbNp99EnCjI
6413,51077,Ghost Rider (2007),Action|Fantasy|Thriller,2007.0,"{'Action', 'Fantasy', 'Thriller'}","<a href=""http://www.google.com"">Ghost Rider (2007)</a>",2.25,12,https://www.youtube.com/watch?v=QvoofruuWk8
8830,131749,Libre et assoupi (2014),Comedy,2014.0,{'Comedy'},"<a href=""http://www.google.com"">Libre et assoupi (2014)</a>",3.0,1,https://www.youtube.com/watch?v=VIYVQDMZR-Y
5367,8951,Vera Drake (2004),Drama,2004.0,{'Drama'},"<a href=""http://www.google.com"">Vera Drake (2004)</a>",3.0,4,https://www.youtube.com/watch?v=rrKnGyDZb8s
4316,6305,Fahrenheit 451 (1966),Drama|Sci-Fi,1966.0,"{'Drama', 'Sci-Fi'}","<a href=""http://www.google.com"">Fahrenheit 451 (1966)</a>",3.6,10,https://www.youtube.com/watch?v=m0OnobqlDlY
8575,116897,Wild Tales (2014),Comedy|Drama|Thriller,2014.0,"{'Drama', 'Comedy', 'Thriller'}","<a href=""http://www.google.com"">Wild Tales (2014)</a>",4.25,10,https://www.youtube.com/watch?v=Utq0aDEp084
2694,3615,Dinosaur (2000),Adventure|Animation|Children,2000.0,"{'Animation', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Dinosaur (2000)</a>",3.107142857142857,14,https://www.youtube.com/watch?v=vZnBR4SDIEs
6131,43708,Block Party (a.k.a. Dave Chappelle's Block Party) (2005),Comedy|Documentary,2005.0,"{'Documentary', 'Comedy'}","<a href=""http://www.google.com"">Block Party (a.k.a. Dave Chappelle's Block Party) (2005)</a>",3.1666666666666665,3,https://www.youtube.com/watch?v=KDEpwwqH2Zo
8727,127052,Operation 'Y' & Other Shurik's Adventures (1965),Comedy|Crime|Romance,1965.0,"{'Comedy', 'Romance', 'Crime'}","<a href=""http://www.google.com"">Operation 'Y' & Other Shurik's Adventures (1965)</a>",3.8333333333333335,3,https://www.youtube.com/watch?v=F68bbzOOOdY
370,426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,1993.0,"{'Sci-Fi', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Body Snatchers (1993)</a>",3.142857142857143,7,https://www.youtube.com/watch?v=okW2UfLNaJc
4058,5782,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,1981.0,"{'Drama', 'Action', 'Thriller'}","<a href=""http://www.google.com"">Professional, The (Le professionnel) (1981)</a>",3.8684210526315788,19,https://www.youtube.com/watch?v=e6-NTe1lk-E
4453,6574,Eve of Destruction (1991),Action|Sci-Fi|Thriller,1991.0,"{'Sci-Fi', 'Action', 'Thriller'}","<a href=""http://www.google.com"">Eve of Destruction (1991)</a>",1.0,1,https://www.youtube.com/watch?v=_sARb0uQvpI
7638,87869,Horrible Bosses (2011),Comedy|Crime,2011.0,"{'Comedy', 'Crime'}","<a href=""http://www.google.com"">Horrible Bosses (2011)</a>",3.4375,24,https://www.youtube.com/watch?v=VpUeQV8sdOc
2202,2927,Brief Encounter (1946),Drama|Romance,1946.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Brief Encounter (1946)</a>",3.5,2,https://www.youtube.com/watch?v=PPZyNzSrm2Y
4546,6752,"Fighting Temptations, The (2003)",Drama,2003.0,{'Drama'},"<a href=""http://www.google.com"">Fighting Temptations, The (2003)</a>",3.5,1,https://www.youtube.com/watch?v=2Vw1_oUzaNs
883,1178,Paths of Glory (1957),Drama|War,1957.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Paths of Glory (1957)</a>",4.541666666666667,12,https://www.youtube.com/watch?v=nmDA60X-f_A
5737,30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,2004.0,"{'Comedy', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Life Aquatic with Steve Zissou, The (2004)</a>",3.4864864864864864,37,https://www.youtube.com/watch?v=yh401Rmkq0o
803,1051,Trees Lounge (1996),Drama,1996.0,{'Drama'},"<a href=""http://www.google.com"">Trees Lounge (1996)</a>",4.0,3,https://www.youtube.com/watch?v=xZutAd7RQKU
6242,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,2006.0,"{'Drama', 'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Little Miss Sunshine (2006)</a>",3.883116883116883,77,https://www.youtube.com/watch?v=wvwVkllXT80
8653,120783,Son of a Gun (2014),Action|Crime|Drama,2014.0,"{'Drama', 'Action', 'Crime'}","<a href=""http://www.google.com"">Son of a Gun (2014)</a>",2.5,1,https://www.youtube.com/watch?v=v6LQzRBDjA0
6235,46337,Garfield: A Tail of Two Kitties (2006),Animation|Children|Comedy,2006.0,"{'Animation', 'Comedy', 'Children'}","<a href=""http://www.google.com"">Garfield: A Tail of Two Kitties (2006)</a>",2.25,2,https://www.youtube.com/watch?v=BLTnQko_Lz4
4877,7307,Flesh & Blood (1985),Action|Adventure|Drama|War,1985.0,"{'Drama', 'Action', 'Adventure', 'War'}","<a href=""http://www.google.com"">Flesh & Blood (1985)</a>",3.0,2,https://www.youtube.com/watch?v=3djxsIb9KHc
5886,33171,Mysterious Skin (2004),Drama|Mystery,2004.0,"{'Drama', 'Mystery'}","<a href=""http://www.google.com"">Mysterious Skin (2004)</a>",2.0,2,https://www.youtube.com/watch?v=5Lp5v4oQZRw
7554,85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama,2010.0,"{'Drama', 'Action', 'Crime'}","<a href=""http://www.google.com"">Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)</a>",4.357142857142857,7,https://www.youtube.com/watch?v=aEumILkucDs
8394,109971,Ocho apellidos vascos (2014),Comedy,2014.0,{'Comedy'},"<a href=""http://www.google.com"">Ocho apellidos vascos (2014)</a>",4.5,1,https://www.youtube.com/watch?v=YfopzNHLp4o
6511,53578,"Valet, The (La doublure) (2006)",Comedy,2006.0,{'Comedy'},"<a href=""http://www.google.com"">Valet, The (La doublure) (2006)</a>",5.0,1,https://www.youtube.com/watch?v=n6F60zOHoCk
769,1011,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance,1974.0,"{'Romance', 'Comedy', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Herbie Rides Again (1974)</a>",2.9375,8,https://www.youtube.com/watch?v=swDEaCgluWQ
4505,6667,Waco: The Rules of Engagement (1997),Documentary,1997.0,{'Documentary'},"<a href=""http://www.google.com"">Waco: The Rules of Engagement (1997)</a>",3.5,1,https://www.youtube.com/watch?v=5iT5Gx6eaRA
6627,56156,Hitman (2007),Action|Crime|Thriller,2007.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Hitman (2007)</a>",3.2857142857142856,7,https://www.youtube.com/watch?v=ECvtE3JURTg
1061,1378,Young Guns (1988),Action|Comedy|Western,1988.0,"{'Action', 'Comedy', 'Western'}","<a href=""http://www.google.com"">Young Guns (1988)</a>",3.1,25,https://www.youtube.com/watch?v=31uopmuQcJ8
5255,8622,Fahrenheit 9/11 (2004),Documentary,2004.0,{'Documentary'},"<a href=""http://www.google.com"">Fahrenheit 9/11 (2004)</a>",3.4864864864864864,37,https://www.youtube.com/watch?v=yg-be2r7ouc
6360,49649,Eragon (2006),Action|Adventure|Fantasy,2006.0,"{'Action', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Eragon (2006)</a>",2.3333333333333335,12,https://www.youtube.com/watch?v=b5eMJkuJHwo
7911,95199,What to Expect When You're Expecting (2012),Comedy|Drama|Romance,2012.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">What to Expect When You're Expecting (2012)</a>",3.0,1,https://www.youtube.com/watch?v=_8Um0DEEjkM
6769,60037,"Happening, The (2008)",Drama|Sci-Fi|Thriller,2008.0,"{'Drama', 'Sci-Fi', 'Thriller'}","<a href=""http://www.google.com"">Happening, The (2008)</a>",3.0,5,https://www.youtube.com/watch?v=bCyLcrYDAgQ
1401,1920,Small Soldiers (1998),Animation|Children|Fantasy|War,1998.0,"{'Animation', 'War', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Small Soldiers (1998)</a>",2.8333333333333335,18,https://www.youtube.com/watch?v=YwIt5wagRsg
3588,4919,Subway (1985),Crime|Drama|Romance|Thriller,1985.0,"{'Drama', 'Romance', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Subway (1985)</a>",3.5,2,https://www.youtube.com/watch?v=UdpLg2NHIco
8639,119167,Paradox (2010),Sci-Fi|Thriller,2010.0,"{'Sci-Fi', 'Thriller'}","<a href=""http://www.google.com"">Paradox (2010)</a>",3.5,1,https://www.youtube.com/watch?v=nqbR5FmwAnE
8404,110501,The Raid 2: Berandal (2014),Action|Crime|Thriller,2014.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">The Raid 2: Berandal (2014)</a>",3.9285714285714284,7,https://www.youtube.com/watch?v=MG9uFX3uYq4
